user_proc_id	item_proc_id
488	1093
488	1094
489	335
489	465
489	735
489	918
489	971
489	1041
489	1116
489	1134
490	26
490	27
490	28
490	32
490	90
490	298
490	327
490	588
490	600
490	725
490	817
490	849
490	1161
491	9
491	29
491	164
491	166
491	173
491	186
491	291
491	344
491	469
491	499
491	504
491	632
491	697
491	1120
491	1158
491	1178
492	79
492	163
492	283
492	305
492	465
492	583
492	625
492	859
492	1130
493	40
493	53
493	152
493	180
493	184
493	354
493	383
493	390
493	475
493	484
493	535
493	549
493	593
493	639
493	755
493	815
493	865
493	885
493	973
493	1027
493	1082
493	1089
493	1122
493	1126
493	1155
493	1181
494	52
494	141
494	180
494	183
494	254
494	731
494	841
494	1003
495	12
495	34
495	59
495	114
495	124
495	149
495	166
495	178
495	212
495	229
495	246
495	268
495	291
495	296
495	298
495	303
495	318
495	335
495	348
495	357
495	375
495	389
495	404
495	468
495	499
495	513
495	526
495	531
495	563
495	584
495	591
495	610
495	618
495	619
495	636
495	649
495	654
495	661
495	677
495	694
495	702
495	708
495	714
495	718
495	727
495	736
495	751
495	796
495	833
495	844
495	851
495	891
495	928
495	948
495	966
495	971
495	984
495	1006
495	1022
495	1104
495	1114
495	1127
495	1151
496	15
496	168
496	175
496	239
496	303
496	343
496	348
496	351
496	375
496	395
496	450
496	478
496	488
496	497
496	544
496	586
496	633
496	701
496	709
496	726
496	769
496	1022
496	1107
496	1119
496	1121
496	1138
497	42
497	49
497	348
497	421
497	460
497	485
497	510
497	534
497	719
497	751
497	879
497	1064
498	7
498	247
498	379
498	402
498	603
498	636
498	650
498	1008
498	1093
498	1122
499	98
499	281
499	320
499	549
499	569
499	581
499	782
499	890
499	912
499	969
499	1013
499	1014
499	1022
499	1061
499	1084
499	1147
499	1189
500	242
500	278
500	298
500	348
500	351
500	411
500	421
500	428
500	448
500	501
500	582
500	604
500	636
500	840
500	866
500	1068
500	1106
501	46
501	156
501	182
501	184
501	320
501	380
501	490
501	574
501	762
501	814
501	857
501	958
501	1052
501	1141
501	1185
502	123
502	140
502	144
502	161
502	291
502	451
502	469
502	570
502	639
503	31
503	264
503	346
503	454
503	474
503	517
503	524
503	530
503	539
503	638
503	646
503	681
503	758
503	789
503	821
503	1056
503	1075
504	36
504	128
504	146
504	225
504	286
504	604
504	1041
504	1139
505	108
505	328
505	595
505	611
505	647
505	660
505	662
505	815
506	29
506	105
506	191
506	630
506	649
506	983
506	1032
506	1128
507	46
507	48
507	67
507	174
507	227
507	308
507	363
507	439
507	447
507	508
507	551
507	560
507	620
507	634
507	659
507	673
507	686
507	694
507	747
507	822
507	833
507	835
507	836
507	1159
507	1182
508	57
508	135
508	207
508	314
508	400
508	411
508	560
508	652
508	752
508	916
508	966
508	1091
508	1111
508	1120
508	1157
509	15
509	32
509	55
509	79
509	98
509	169
509	182
509	218
509	224
509	241
509	287
509	291
509	300
509	339
509	356
509	380
509	442
509	446
509	453
509	553
509	600
509	604
509	619
509	636
509	655
509	659
509	693
509	694
509	697
509	701
509	728
509	739
509	778
509	787
509	794
509	834
509	867
509	876
509	887
509	889
509	921
509	933
509	958
509	992
509	1003
509	1021
509	1061
509	1071
509	1126
509	1141
509	1156
509	1186
509	1198
510	98
510	574
510	702
510	812
510	846
510	876
510	918
510	1196
511	85
511	150
511	168
511	184
511	248
511	300
511	380
511	414
511	429
511	488
511	582
511	589
511	636
511	659
511	667
511	710
511	731
511	777
511	784
511	834
511	846
511	872
511	883
511	976
511	979
511	1058
511	1130
512	170
512	276
512	569
512	834
512	854
512	977
512	1064
512	1089
513	3
513	127
513	141
513	177
513	240
513	460
513	497
513	559
513	667
513	727
513	770
513	784
513	839
513	932
513	1003
513	1047
514	15
514	40
514	98
514	154
514	159
514	233
514	235
514	240
514	241
514	421
514	447
514	448
514	516
514	518
514	536
514	540
514	549
514	586
514	593
514	611
514	632
514	659
514	702
514	720
514	736
514	814
514	830
514	831
514	886
514	905
514	907
514	927
514	939
514	1014
514	1058
514	1072
514	1081
514	1112
514	1119
514	1174
514	1177
515	14
515	139
515	340
515	381
515	622
515	754
515	755
515	904
515	1064
516	33
516	45
516	270
516	291
516	417
516	419
516	424
516	501
516	615
516	729
516	1002
516	1115
517	191
517	232
517	237
517	252
517	313
517	385
517	429
517	490
517	535
517	548
517	578
517	609
517	625
517	723
517	779
517	953
517	1003
517	1018
517	1182
518	102
518	404
518	422
518	533
518	631
518	649
518	883
518	899
518	948
518	969
518	978
518	1027
518	1128
518	1139
519	89
519	235
519	437
519	592
519	636
519	779
519	802
519	810
519	814
519	914
519	1118
519	1144
520	59
520	115
520	143
520	177
520	376
520	521
520	641
520	668
520	701
520	766
520	784
520	814
520	1026
520	1069
521	96
521	210
521	413
521	584
521	805
521	857
521	876
521	1092
521	1147
522	52
522	108
522	248
522	265
522	276
522	344
522	485
522	515
522	564
522	704
522	766
522	786
522	810
522	1030
523	35
523	313
523	386
523	649
523	662
523	783
523	819
523	1005
524	5
524	109
524	123
524	124
524	133
524	140
524	143
524	149
524	155
524	165
524	166
524	195
524	222
524	228
524	249
524	291
524	299
524	315
524	331
524	335
524	401
524	421
524	481
524	502
524	509
524	548
524	564
524	581
524	592
524	619
524	620
524	692
524	699
524	734
524	736
524	765
524	778
524	792
524	861
524	922
524	952
524	972
524	991
524	1011
524	1024
524	1033
524	1048
524	1051
524	1057
524	1070
524	1092
524	1112
524	1114
524	1116
524	1120
524	1133
524	1164
524	1178
524	1196
525	57
525	88
525	123
525	228
525	239
525	421
525	475
525	664
525	819
525	1135
525	1167
525	1195
526	10
526	13
526	185
526	298
526	348
526	395
526	482
526	561
526	609
526	690
526	716
526	788
526	814
526	1084
526	1113
526	1114
527	21
527	81
527	112
527	173
527	230
527	266
527	291
527	349
527	370
527	403
527	406
527	450
527	510
527	636
527	641
527	667
527	739
527	751
527	865
527	1114
527	1170
528	228
528	331
528	348
528	398
528	617
528	636
528	930
528	961
528	1019
528	1064
529	101
529	348
529	526
529	585
529	628
529	691
529	735
529	909
529	913
529	948
529	967
529	969
529	1061
530	9
530	81
530	154
530	159
530	197
530	286
530	313
530	337
530	401
530	437
530	490
530	616
530	631
530	632
530	664
530	698
530	736
530	740
530	783
530	853
530	902
530	914
530	929
530	1011
530	1065
530	1066
530	1067
530	1070
530	1178
531	26
531	76
531	104
531	348
531	602
531	636
531	651
531	747
531	830
531	1061
531	1142
532	116
532	193
532	202
532	257
532	262
532	269
532	291
532	323
532	457
532	685
532	836
532	867
532	921
532	1001
532	1128
532	1185
533	58
533	105
533	164
533	196
533	217
533	258
533	336
533	601
533	1163
534	57
534	114
534	239
534	281
534	314
534	330
534	334
534	611
534	752
534	1098
534	1146
535	91
535	258
535	268
535	308
535	867
535	996
535	1143
535	1181
536	8
536	76
536	101
536	118
536	223
536	276
536	305
536	356
536	391
536	432
536	498
536	570
536	609
536	753
536	787
536	852
536	879
536	1062
536	1125
536	1197
537	78
537	288
537	329
537	346
537	445
537	519
537	523
537	524
537	761
537	960
537	965
537	1016
537	1044
538	265
538	291
538	429
538	489
538	504
538	600
538	787
538	882
538	910
538	956
538	1143
538	1149
538	1168
539	75
539	135
539	149
539	173
539	228
539	241
539	268
539	331
539	359
539	370
539	437
539	490
539	516
539	567
539	592
539	632
539	882
539	1030
539	1114
539	1132
539	1144
540	193
540	448
540	678
540	856
540	1013
540	1014
540	1020
540	1119
541	82
541	126
541	150
541	268
541	446
541	516
541	636
541	649
541	667
541	923
541	1082
541	1090
542	59
542	64
542	123
542	144
542	259
542	284
542	337
542	355
542	460
542	467
542	567
542	568
542	636
542	709
542	736
542	776
542	778
542	855
542	872
542	1160
543	348
543	644
543	653
543	747
543	956
543	1001
543	1122
543	1185
544	38
544	56
544	301
544	391
544	596
544	679
544	901
544	913
544	1186
545	194
545	281
545	379
545	487
545	565
545	728
545	891
545	1150
546	1
546	46
546	95
546	101
546	145
546	274
546	325
546	367
546	414
546	480
546	518
546	570
546	609
546	617
546	652
546	675
546	676
546	687
546	691
546	736
546	814
546	840
546	880
546	883
546	956
546	1003
546	1037
546	1057
546	1114
546	1118
546	1193
547	141
547	145
547	216
547	240
547	267
547	284
547	291
547	313
547	356
547	377
547	447
547	465
547	532
547	577
547	604
547	636
547	648
547	703
547	803
547	930
547	961
547	1081
547	1125
547	1161
547	1170
548	61
548	348
548	364
548	592
548	735
548	773
548	819
548	840
548	850
548	969
548	1010
548	1017
549	216
549	291
549	324
549	348
549	375
549	578
549	620
549	685
549	723
549	733
549	736
549	951
549	1024
549	1103
549	1113
549	1128
550	127
550	385
550	466
550	548
550	763
550	851
550	879
550	891
550	899
550	1084
551	0
551	15
551	62
551	73
551	95
551	98
551	105
551	109
551	110
551	149
551	171
551	178
551	192
551	205
551	210
551	244
551	280
551	291
551	320
551	337
551	351
551	384
551	421
551	463
551	490
551	491
551	518
551	526
551	536
551	546
551	569
551	578
551	584
551	590
551	614
551	659
551	670
551	702
551	719
551	759
551	762
551	786
551	852
551	861
551	862
551	876
551	887
551	945
551	947
551	955
551	958
551	1022
551	1026
551	1045
551	1065
551	1071
551	1073
551	1076
551	1110
551	1132
551	1140
551	1141
551	1144
551	1146
551	1164
551	1167
552	100
552	173
552	245
552	344
552	466
552	694
552	991
552	1007
552	1114
553	60
553	240
553	262
553	265
553	297
553	340
553	349
553	375
553	518
553	555
553	800
553	977
553	1131
554	53
554	210
554	229
554	506
554	597
554	644
554	720
554	755
554	830
554	847
554	1034
555	80
555	101
555	133
555	291
555	570
555	672
555	883
555	932
555	950
555	1002
555	1061
556	60
556	212
556	239
556	343
556	375
556	425
556	549
556	584
556	590
556	613
556	712
556	741
556	743
556	911
556	1015
556	1166
556	1192
557	12
557	16
557	37
557	38
557	41
557	53
557	55
557	60
557	71
557	98
557	110
557	143
557	184
557	228
557	245
557	249
557	253
557	320
557	332
557	339
557	343
557	348
557	360
557	361
557	365
557	367
557	383
557	502
557	516
557	553
557	573
557	587
557	588
557	591
557	592
557	621
557	632
557	659
557	706
557	718
557	736
557	755
557	762
557	763
557	794
557	808
557	814
557	843
557	846
557	847
557	866
557	876
557	891
557	930
557	958
557	989
557	997
557	1009
557	1012
557	1022
557	1052
557	1066
557	1073
557	1091
557	1098
557	1110
557	1112
557	1116
557	1125
557	1144
557	1165
557	1178
557	1182
557	1186
557	1187
557	1192
558	26
558	50
558	313
558	485
558	569
558	714
558	1142
558	1183
559	96
559	113
559	117
559	218
559	286
559	303
559	335
559	348
559	367
559	636
559	819
559	859
559	899
559	914
559	935
559	1022
559	1055
559	1140
559	1152
559	1182
560	10
560	23
560	47
560	49
560	212
560	233
560	240
560	295
560	609
560	618
560	636
560	700
560	710
560	781
560	970
560	1082
560	1122
560	1155
561	19
561	318
561	393
561	476
561	564
561	936
561	1014
561	1022
561	1030
561	1061
561	1068
561	1121
562	140
562	291
562	587
562	601
562	694
562	706
562	777
562	1133
562	1135
562	1189
563	80
563	87
563	107
563	400
563	435
563	440
563	480
563	659
563	693
563	702
563	850
563	946
563	1014
563	1022
563	1117
563	1142
564	22
564	76
564	103
564	138
564	173
564	217
564	235
564	240
564	269
564	284
564	286
564	332
564	353
564	397
564	414
564	422
564	423
564	453
564	472
564	486
564	490
564	492
564	502
564	509
564	514
564	536
564	552
564	586
564	609
564	620
564	631
564	670
564	675
564	690
564	713
564	718
564	741
564	743
564	752
564	783
564	842
564	852
564	853
564	861
564	862
564	868
564	886
564	920
564	922
564	930
564	935
564	969
564	979
564	998
564	1011
564	1022
564	1048
564	1057
564	1065
564	1070
564	1090
564	1114
564	1144
564	1177
565	9
565	24
565	73
565	96
565	212
565	225
565	291
565	331
565	557
565	609
565	631
565	659
565	692
565	753
565	779
565	829
565	867
565	934
565	1006
565	1012
565	1014
565	1023
565	1031
565	1065
565	1093
565	1112
565	1169
566	37
566	55
566	56
566	64
566	94
566	98
566	154
566	156
566	180
566	182
566	210
566	227
566	272
566	319
566	320
566	334
566	339
566	380
566	383
566	400
566	437
566	490
566	518
566	549
566	562
566	574
566	621
566	675
566	676
566	702
566	759
566	762
566	795
566	857
566	876
566	939
566	955
566	958
566	959
566	970
566	1030
566	1052
566	1106
566	1110
566	1134
566	1140
566	1186
566	1192
567	173
567	291
567	502
567	587
567	632
567	731
567	738
567	808
567	1093
567	1112
567	1158
568	32
568	216
568	287
568	317
568	364
568	593
568	633
568	649
568	759
568	830
568	959
568	989
568	997
568	1093
568	1106
568	1158
569	142
569	192
569	312
569	368
569	381
569	420
569	519
569	702
569	773
569	872
569	955
569	1072
569	1088
570	0
570	229
570	272
570	309
570	370
570	480
570	882
570	1002
570	1027
571	6
571	156
571	182
571	253
571	343
571	349
571	390
571	629
571	745
571	840
571	1035
571	1117
572	12
572	300
572	477
572	684
572	880
572	1013
572	1027
572	1113
573	168
573	294
573	406
573	447
573	452
573	485
573	661
573	730
573	737
573	787
573	794
573	892
573	943
573	993
573	1023
573	1092
573	1122
574	22
574	29
574	60
574	64
574	362
574	388
574	748
574	1093
575	144
575	161
575	410
575	414
575	488
575	493
575	570
575	883
575	896
575	1064
576	77
576	91
576	94
576	105
576	157
576	270
576	287
576	294
576	317
576	348
576	413
576	417
576	446
576	504
576	549
576	572
576	573
576	636
576	700
576	729
576	745
576	786
576	795
576	807
576	814
576	867
576	876
576	882
576	933
576	1023
576	1037
576	1052
576	1158
576	1185
576	1192
577	16
577	68
577	94
577	100
577	130
577	132
577	157
577	160
577	179
577	207
577	262
577	291
577	299
577	300
577	313
577	314
577	341
577	389
577	437
577	490
577	498
577	521
577	549
577	573
577	585
577	610
577	650
577	726
577	745
577	827
577	969
577	988
577	998
577	1055
577	1094
577	1127
577	1132
577	1133
577	1134
577	1139
577	1144
577	1156
577	1182
577	1187
578	32
578	193
578	297
578	342
578	380
578	459
578	574
578	597
578	700
578	702
578	802
578	885
578	948
578	971
578	1060
578	1098
578	1153
579	9
579	16
579	32
579	96
579	113
579	124
579	156
579	171
579	182
579	197
579	210
579	248
579	253
579	282
579	299
579	320
579	339
579	360
579	365
579	380
579	383
579	391
579	395
579	397
579	414
579	422
579	436
579	490
579	492
579	503
579	511
579	522
579	544
579	552
579	579
579	584
579	618
579	642
579	664
579	702
579	706
579	752
579	762
579	781
579	794
579	799
579	800
579	801
579	830
579	846
579	857
579	859
579	869
579	876
579	877
579	898
579	899
579	929
579	939
579	958
579	978
579	984
579	1011
579	1027
579	1057
579	1066
579	1089
579	1106
579	1110
579	1130
579	1140
579	1186
580	80
580	174
580	268
580	291
580	370
580	443
580	485
580	605
580	709
580	710
580	747
580	765
580	780
580	901
580	1003
580	1057
580	1063
580	1066
580	1092
580	1197
581	11
581	13
581	30
581	59
581	79
581	92
581	109
581	142
581	143
581	173
581	176
581	197
581	205
581	218
581	241
581	252
581	280
581	283
581	299
581	312
581	331
581	338
581	367
581	382
581	442
581	481
581	495
581	519
581	576
581	592
581	628
581	709
581	763
581	776
581	778
581	783
581	805
581	819
581	858
581	891
581	908
581	914
581	996
581	1011
581	1014
581	1024
581	1048
581	1066
581	1070
581	1073
581	1083
581	1088
581	1099
581	1116
581	1164
581	1197
582	66
582	108
582	113
582	124
582	156
582	182
582	205
582	210
582	265
582	272
582	320
582	348
582	385
582	397
582	442
582	472
582	489
582	516
582	531
582	549
582	557
582	574
582	584
582	636
582	642
582	685
582	701
582	702
582	753
582	794
582	851
582	866
582	874
582	977
582	993
582	1005
582	1022
582	1024
582	1061
582	1067
582	1084
582	1112
582	1147
582	1164
583	119
583	148
583	151
583	264
583	316
583	329
583	346
583	374
583	392
583	396
583	407
583	454
583	470
583	471
583	494
583	517
583	539
583	566
583	623
583	624
583	646
583	681
583	688
583	732
583	758
583	764
583	789
583	790
583	821
583	848
583	863
583	1016
583	1038
583	1056
583	1075
583	1087
583	1123
583	1173
583	1184
584	38
584	108
584	139
584	291
584	340
584	401
584	446
584	544
584	615
584	619
584	824
584	1009
585	12
585	118
585	184
585	233
585	272
585	453
585	669
585	701
585	854
585	1085
586	95
586	298
586	351
586	498
586	734
586	815
586	1061
586	1122
586	1186
586	1189
587	24
587	46
587	75
587	912
587	1030
587	1092
587	1114
587	1168
588	152
588	156
588	182
588	287
588	299
588	309
588	319
588	321
588	437
588	451
588	490
588	495
588	498
588	609
588	636
588	659
588	694
588	724
588	749
588	766
588	787
588	829
588	837
588	855
588	867
588	1093
588	1144
588	1158
588	1198
589	125
589	231
589	242
589	609
589	636
589	687
589	830
589	1122
590	21
590	371
590	497
590	772
590	834
590	899
590	1071
590	1092
591	168
591	410
591	541
591	637
591	655
591	677
591	727
591	814
592	62
592	93
592	334
592	455
592	575
592	627
592	719
592	802
592	970
592	1115
592	1185
593	203
593	254
593	291
593	348
593	380
593	437
593	447
593	477
593	479
593	483
593	511
593	518
593	636
593	649
593	695
593	700
593	720
593	749
593	855
593	856
593	1122
593	1140
593	1144
593	1169
594	366
594	517
594	523
594	566
594	638
594	764
594	924
594	960
594	1038
594	1046
594	1079
594	1184
595	143
595	311
595	383
595	620
595	762
595	925
595	929
595	975
595	1052
595	1114
596	53
596	140
596	256
596	281
596	291
596	300
596	331
596	342
596	383
596	547
596	584
596	719
596	737
596	740
596	794
596	828
596	857
596	876
596	1015
596	1059
596	1062
596	1098
596	1108
596	1112
596	1161
596	1166
596	1186
596	1187
597	10
597	15
597	77
597	98
597	141
597	179
597	196
597	226
597	320
597	348
597	498
597	522
597	745
597	936
597	1007
597	1022
597	1061
597	1063
597	1117
597	1147
597	1156
597	1185
598	81
598	291
598	302
598	308
598	497
598	575
598	703
598	1086
598	1124
598	1161
599	97
599	134
599	175
599	230
599	263
599	270
599	348
599	455
599	465
599	490
599	605
599	609
599	632
599	636
599	637
599	641
599	694
599	766
599	798
599	812
599	842
599	948
599	1043
599	1093
599	1114
599	1134
599	1158
600	152
600	450
600	482
600	644
600	762
600	826
600	872
600	1003
601	121
601	145
601	155
601	179
601	198
601	291
601	309
601	356
601	448
601	588
601	636
601	693
601	746
601	903
601	930
601	968
602	101
602	203
602	414
602	417
602	516
602	557
602	573
602	601
602	614
602	647
602	672
602	675
602	691
602	693
602	736
602	747
602	872
602	877
602	882
602	948
602	971
602	998
602	1064
602	1072
602	1105
602	1153
602	1160
602	1193
603	111
603	264
603	471
603	542
603	682
603	688
603	760
603	1049
604	46
604	273
604	409
604	540
604	571
604	598
604	604
604	1064
604	1069
604	1168
605	19
605	123
605	168
605	171
605	191
